dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,38,BR-L1516,Progress Monitoring Report March Validation Workflow,174694,Approved,PAOLAA,Representative,424595,Approved-PMI_CR,Satisfactory,,4/19/2022 20:14,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,38,BR-L1527,Progress Monitoring Report March Validation Workflow,174695,Approved,PAOLAA,Chief of Operations,415160,Approved-PMI_COO,Satisfactory,,4/17/2022 19:12,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1377,Progress Monitoring Report March Validation Workflow,223543,Approved,PAOLAA,Chief of Operations,569200,Approved-PMI_COO,Satisfactory,,4/22/2023 18:07,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1501,Progress Monitoring Report March Validation Workflow,223545,Approved,PAOLAA,Chief of Operations,569204,Approved-PMI_COO,Satisfactory,,4/22/2023 18:11,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,BR-L1501,Progress Monitoring Report March Validation Workflow,83411,Approved,vicentef,Division Chief,182034,Approved-PMI_DC,Satisfactory,,3/28/2019 13:39,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,PE-L1231,Progress Monitoring Report March Validation Workflow,335861,Approved,mruizarranz,Division Chief,927316,Approved-PMI_DC,Satisfactory,,4/30/2025 9:10,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,BR-L1525,Progress Monitoring Report March Validation Workflow,398711,Approved,YUDYB,Chief of Operations,1123053,Approved-PMI_COO,Satisfactory,,4/17/2026 9:25,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,UR-L1111,Progress Monitoring Report March Validation Workflow,83792,Approved,vicentef,Division Chief,184087,Approved-PMI_DC,Satisfactory,,4/19/2019 10:13,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,32,PE-L1239,PMR Cycle & Startup Plan validation,104220,Rejected,javierga,Chief of Operations,214512,Approved-PMI_COO,Satisfactory,,4/6/2020 16:22,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,PR-L1150,Progress Monitoring Report March Validation Workflow,223556,Approved,pablot,Chief of Operations,569233,Approved-PMI_COO,Satisfactory,,4/14/2023 16:13,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,SU-L1060,PMR Cycle & Startup Plan validation,286318,Approved,stevenc,Chief of Operations,768241,Approved-PMI_COO,Satisfactory,,5/17/2024 13:52,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1540,PMR Cycle & Startup Plan validation,282294,Approved,PAOLAA,Chief of Operations,754229,Approved-PMI_COO,Satisfactory,,4/26/2024 9:54,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,BR-L1527,Progress Monitoring Report September Validation Workflow,305570,Approved-PMI_COO,mmacdowell,Team Leader,829515,Approved-PMI_TL,Problem,,9/30/2024 11:11,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,31,PE-L1231,PMR Cycle & Startup Plan validation,95442,Approved,emiliopi,Division Chief,201192,Approved-PMI_DC,Problem,,11/18/2019 15:01,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,BR-L1517,Progress Monitoring Report March Validation Workflow,278293,Rejected,anapa,Team Leader,743672,Approved-PMI_TL,Satisfactory,,3/28/2024 16:23,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,BL-L1031,Progress Monitoring Report September Validation Workflow,362337,Approved-PMI_COO,ALEXANDREV,Chief of Operations,1008276,Approved-PMI_COO,Satisfactory,,10/6/2025 10:50,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,53,CO-L1245,Progress Monitoring Report September Validation Workflow,362339,Approved-PMI_COO,MONICASC,Team Leader,1008279,Approved-PMI_TL,Problem,,9/29/2025 20:22,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,CH-L1178,Progress Monitoring Report March Validation Workflow,399245,Approved,susanar,Division Chief,1130901,Approved-PMI_DC,Satisfactory,,4/22/2026 12:21,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,UR-L1193,Progress Monitoring Report March Validation Workflow,398886,Aprobado,LGRODRIGUEZ,Representative,1139559,Approved-PMI_CR,Satisfactory,,5/12/2026 14:32,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,AR-L1248,Progress Monitoring Report March Validation Workflow,334736,Aprobado,jgomezreino,Team Leader,919185,Approved-PMI_TL,Satisfactory,,3/28/2025 15:53,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,AR-L1248,Progress Monitoring Report March Validation Workflow,399470,Approved,vivianaa,Representative,1134836,Approved-PMI_CR,Satisfactory,,4/23/2026 15:22,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,54,SU-L1060,Progress Monitoring Report March Validation Workflow,399933,Approved,GERARDOR,Team Leader,1126920,Approved-PMI_TL,Satisfactory,,4/8/2026 12:16,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,UR-L1111,Progress Monitoring Report March Validation Workflow,399033,Aprobado,LGRODRIGUEZ,Representative,1139557,Approved-PMI_CR,Satisfactory,,5/4/2026 10:48,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,54,PE-L1266,Progress Monitoring Report March Validation Workflow,400443,Approved,VeronicaG,Chief of Operations,1128709,Approved-PMI_COO,Satisfactory,,4/17/2026 21:21,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,BR-L1511,Progress Monitoring Report September Validation Workflow,112402,Approved-PMI_COO,anapa,Team Leader,232122,Approved-PMI_TL,Problem,,10/9/2020 16:26,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,EC-L1251,PMR Cycle & Startup Plan validation,114096,Rejected,FERNANDOQ,Representative,238696,Rejected,Satisfactory,Favor eliminar columnas de años 2019 y 2020.,10/27/2020 15:02,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,38,PE-L1231,Progress Monitoring Report March Validation Workflow,174862,Aprobado,ecambiasso,Chief of Operations,415587,Approved-PMI_COO,SATISFACTORY,"Si bien la operación ha presentado un retraso en el desembolso acumulado al cierre del 2021, se implementó durante el 2021 un cambio de estrategia en la ejecución que prevé mejores expectativas para alcanzar metas físicas previstas en el 2022, factor relevante para la operación.",4/7/2022 16:45,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,UR-L1193,PMR Cycle & Startup Plan validation,310948,Approved,AXELRADICS,Division Chief,847646,Approved-PMI_DC,Problem,,11/20/2024 14:34,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,BL-L1038,Progress Monitoring Report March Validation Workflow,400230,Approved,ALEXANDREV,Representative,1134967,Approved-PMI_CR,Satisfactory,,5/13/2026 11:24,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,45,EC-L1230,Progress Monitoring Report March Validation Workflow,282373,Approved,marianac,Division Chief,756119,Approved-PMI_DC,Problem,,4/29/2024 10:58,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,BR-L1614,Progress Monitoring Report March Validation Workflow,334649,Approved,PAOLAA,Representative,933862,Approved-PMI_CR,Satisfactory,,4/30/2025 15:31,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,BR-L1517,Progress Monitoring Report March Validation Workflow,334652,Approved,PAOLAA,Representative,933851,Approved-PMI_CR,Satisfactory,,4/30/2025 15:31,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,53,PE-L1266,Progress Monitoring Report September Validation Workflow,362406,Approved-PMI_COO,MartinA,Team Leader,1008479,Approved-PMI_TL,Problem,,9/30/2025 11:03,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1535,Progress Monitoring Report March Validation Workflow,280203,Approved,marianac,Division Chief,758571,Approved-PMI_DC,Satisfactory,,4/29/2024 11:32,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,49,UR-L1164,Progress Monitoring Report September Validation Workflow,305866,Approved-PMI_COO,FERNANDOCU,Chief of Operations,830363,Approved-PMI_COO,Problem,,10/7/2024 13:26,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,53,BR-L1527,Progress Monitoring Report September Validation Workflow,362195,Rejected,mmacdowell,Team Leader,1007820,Approved-PMI_TL,Alert,,9/29/2025 15:47,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,44,BL-L1031,Progress Monitoring Report September Validation Workflow,249478,Rejected,MONICASC,Team Leader,654942,Approved-PMI_TL,Alert,,9/29/2023 16:47,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1539,PMR Cycle & Startup Plan validation,278066,Rejected,anapa,Team Leader,743095,Approved-PMI_TL,Satisfactory,,3/27/2024 16:04,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,SU-L1060,Progress Monitoring Report September Validation Workflow,306255,Approved-PMI_COO,LALEJANDROA,Team Leader,831674,Approved-PMI_TL,Alert,,10/2/2024 17:47,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,28,AR-L1248,Progress Monitoring Report September Validation Workflow,74298,Approved,emiliopi,Team Leader,163822,Approved-PMI_TL,N/A,,9/27/2018 10:42,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,17,BR-L1377,Progress Monitoring Report March Validation Workflow,28839,Approved,vicentef,Division Chief,65365,Approved-PMI_DC,PROBLEM,Proyecto calificado en Problema ya que aun no ha sido firmado y no ha entrado en ejecucion.,4/13/2016 15:40,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,17,BR-L1377,Progress Monitoring Report March Validation Workflow,28839,Approved,hugof,Representative,66891,Approved-PMI_CR,PROBLEM,,4/28/2016 18:27,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,40,EC-L1230,Progress Monitoring Report September Validation Workflow,197100,Approved-PMI_COO,UBALDOG,Team Leader,488324,Approved-PMI_TL,Problem,,9/30/2022 17:37,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,40,EC-L1251,Progress Monitoring Report September Validation Workflow,197103,Approved-PMI_COO,AdrianaLV,Chief of Operations,488331,Approved-PMI_COO,Problem,,10/11/2022 13:02,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,EC-L1230,PMR Cycle & Startup Plan validation,103082,Approved,fernandoq,Representative,215182,Approved-PMI_CR,Satisfactory,,4/27/2020 19:48,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,EC-L1251,Progress Monitoring Report March Validation Workflow,103089,Approved,gpalmerio,Chief of Operations,212031,Approved-PMI_COO,Satisfactory,,4/3/2020 17:31,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,PE-L1231,Progress Monitoring Report March Validation Workflow,103735,Approved,vcaro,Representative,215297,Approved-PMI_CR,Satisfactory,,5/2/2020 20:36,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,35,BR-L1535,Progress Monitoring Report March Validation Workflow,132159,Approved,PAOLAA,Chief of Operations,289418,Approved-PMI_COO,Satisfactory,,4/6/2021 0:02,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,AR-L1248,Progress Monitoring Report March Validation Workflow,279387,Cancelled,jgomezreino,Team Leader,744902,Approved-PMI_TL,Satisfactory,,4/1/2024 7:55,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,29,PR-L1150,Progress Monitoring Report March Validation Workflow,83990,Approved,axelradics,Team Leader,180369,Approved-PMI_TL,Satisfactory,,3/22/2019 17:56,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,SU-L1060,PMR Cycle & Startup Plan validation,286318,Approved,LALEJANDROA,Team Leader,768240,Approved-PMI_TL,Satisfactory,,5/17/2024 11:25,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,SU-L1060,PMR Cycle & Startup Plan validation,286318,Approved,AdrianaLV,Representative,768416,Approved-PMI_CR,Satisfactory,,5/21/2024 13:09,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
