dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,28,BR-L1377,Progress Monitoring Report September Validation Workflow,74613,Approved,felixp,Chief of Operations,164430,Approved-PMI_COO,N/A,,10/4/2018 15:53,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,22,GU-L1160,Progress Monitoring Report September Validation Workflow,37111,Approved,josevil,Chief of Operations,83578,Approved-PMI_COO,,"Se hacen las siguientes observaciones:  1.- Seguimiento cercano a todos lo procesos de adquisiciones de tal forma que este comprometidos a marzo/2017 segun planificacion, evitando poner en riesgo el logro de los objetivos del programa, puesto que no se tiene prevista una nueva prorroga.",10/14/2016 19:59,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,22,BR-L1242,Progress Monitoring Report September Validation Workflow,37803,Approved,andresmu,Team Leader,85228,Approved-PMI_TL,N/A,,10/20/2016 9:47,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,16,ME-L1115,Progress Monitoring Report September Validation Workflow,22838,Approved,miguelc,Chief of Operations,47027,Approved-PMI_COO,,,10/14/2015 18:09,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,17,BR-L1233,Progress Monitoring Report March Validation Workflow,28736,Approved,vicentef,Division Chief,65343,Approved-PMI_DC,SATISFACTORY,,4/7/2016 16:32,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,AR-L1248,Progress Monitoring Report March Validation Workflow,223627,Approved,jgomezreino,Team Leader,569409,Approved-PMI_TL,Satisfactory,,3/28/2023 9:13,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,15,BR-L1205,Progress Monitoring Report March Validation Workflow,11666,Approved,danielac,Representative,29308,Approved-PMI_CR,SATISFACTORY,x,5/9/2015 10:24,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,10,BR-L1104,Progress Monitoring Report March Validation Workflow,828,Approved,juancarlosh,Chief of Operations,1777,Approved-PMI_COO,SATISFACTORY,,6/12/2014 11:42,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,BR-L1099,Progress Monitoring Report September Validation Workflow,4759,Approved,vicentef,Division Chief,11475,Approved-PMI_DC,,,10/21/2014 11:33,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,29,UR-L1038,Progress Monitoring Report March Validation Workflow,83781,Approved,fernandocu,Representative,184813,Approved-PMI_CR,Satisfactory,,5/2/2019 13:30,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,29,UR-L1089,Progress Monitoring Report March Validation Workflow,83782,Approved,axelradics,Team Leader,179984,Approved-PMI_TL,Satisfactory,,3/22/2019 9:46,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,BR-L1539,Progress Monitoring Report March Validation Workflow,223466,Approved,PAOLAA,Chief of Operations,569010,Approved-PMI_COO,Alert,,4/22/2023 18:14,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,BR-L1319,Progress Monitoring Report March Validation Workflow,102844,Approved,paolaa,Representative,214950,Approved-PMI_CR,Satisfactory,,4/9/2020 13:43,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,42,BR-L1501,Progress Monitoring Report March Validation Workflow,223545,Approved,mmacdowell,Team Leader,569203,Approved-PMI_TL,Satisfactory,,3/27/2023 19:00,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,PE-L1231,Progress Monitoring Report March Validation Workflow,223588,Aprobado,AXELRADICS,Team Leader,569317,Approved-PMI_TL,Satisfactory,,3/27/2023 21:54,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,PE-L1231,Progress Monitoring Report March Validation Workflow,223588,Aprobado,ecambiasso,Chief of Operations,569318,Approved-PMI_COO,Satisfactory,,4/3/2023 12:28,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,BR-L1093,Progress Monitoring Report September Validation Workflow,4781,Approved,vicentef,Division Chief,11606,Approved-PMI_DC,,,10/21/2014 11:42,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,15,ME-L1098,Progress Monitoring Report March Validation Workflow,11767,Approved,vicentef,Division Chief,26810,Approved-PMI_DC,SATISFACTORY,,4/15/2015 16:29,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,28,BR-L1237,Progress Monitoring Report September Validation Workflow,74304,Approved,mmacdowell,Team Leader,163831,Approved-PMI_TL,N/A,,9/27/2018 10:52,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,28,BR-L1319,Progress Monitoring Report September Validation Workflow,74311,Approved,patriciagb,Team Leader,163841,Approved-PMI_TL,N/A,,9/27/2018 10:58,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,28,BR-L1498,Progress Monitoring Report September Validation Workflow,74319,Approved,felixp,Chief of Operations,163854,Approved-PMI_COO,N/A,,10/8/2018 15:55,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,EC-L1230,Progress Monitoring Report September Validation Workflow,112177,Approved-PMI_COO,AdrianaLV,Chief of Operations,231570,Approved-PMI_COO,Alert,,10/19/2020 13:46,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,BR-L1527,Progress Monitoring Report September Validation Workflow,112203,Approved-PMI_COO,mmacdowell,Team Leader,231634,Approved-PMI_TL,Satisfactory,,10/9/2020 10:38,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,CO-L1164,PMR Cycle & Startup Plan validation,113812,Aprobado,kelvins,Representative,238698,Approved-PMI_CR,Problem,,11/20/2020 14:15,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,EC-L1251,PMR Cycle & Startup Plan validation,114826,Approved,emiliopi,Division Chief,239778,Approved-PMI_DC,N/A,,10/30/2020 15:43,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,49,UR-L1111,Progress Monitoring Report September Validation Workflow,305864,Approved-PMI_COO,SERGIOCI,Team Leader,830358,Approved-PMI_TL,Alert,,10/1/2024 11:05,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,17,BR-L1319,Progress Monitoring Report March Validation Workflow,28916,Approved,patriciagb,Team Leader,63903,Approved-PMI_TL,SATISFACTORY,,2/28/2018 23:44,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,23,BR-L1255,Progress Monitoring Report March Validation Workflow,47898,Approved,carolines,Chief of Operations,106623,Approved-PMI_COO,SATISFACTORY,,5/10/2017 16:21,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,31,PE-L1101,Progress Monitoring Report September Validation Workflow,93733,Approved-PMI_COO,josel,Team Leader,197112,Approved-PMI_TL,Alert,,10/4/2019 23:17,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,31,PE-L1101,Progress Monitoring Report September Validation Workflow,93733,Approved-PMI_COO,javierga,Chief of Operations,197113,Approved-PMI_COO,Alert,,10/13/2019 12:52,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,10,DR-L1016,Progress Monitoring Report March Validation Workflow,1308,Approved,vicentef,Division Chief,3941,Approved-PMI_DC,SATISFACTORY,,6/26/2014 14:38,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,35,PE-L1239,Progress Monitoring Report March Validation Workflow,132798,Aprobado,JavierGa,Representative,297895,Approved-PMI_CR,Alert,,4/23/2021 16:00,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,10,DR-L1005,Progress Monitoring Report March Validation Workflow,1920,Approved,florap,Chief of Operations,5614,Approved-PMI_COO,ALERT,,7/14/2014 15:11,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,10,BR-L1319,Progress Monitoring Report March Validation Workflow,1929,Approved,danielac,Representative,5803,Approved-PMI_CR,SATISFACTORY,,7/10/2014 17:23,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,14,ME-L1098,Progress Monitoring Report September Validation Workflow,7225,Approved,carolinapi,Team Leader,14573,Approved-PMI_TL,N/A,,10/27/2014 15:51,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1377,Progress Monitoring Report March Validation Workflow,132619,Approved,PAOLAA,Representative,293595,Approved-PMI_CR,Satisfactory,,4/8/2021 22:05,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,17,BR-L1349,Progress Monitoring Report March Validation Workflow,28934,Approved,vicentef,Division Chief,65384,Approved-PMI_DC,SATISFACTORY,,4/6/2016 16:22,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,25,ME-L1253,PMR Cycle & Startup Plan validation,56031,Approved,arasteletti,Team Leader,124788,Approved-PMI_TL,SATISFACTORY,,9/29/2017 15:53,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,25,ME-L1253,PMR Cycle & Startup Plan validation,56031,Approved,vicentef,Division Chief,126276,Approved-PMI_DC,SATISFACTORY,,10/26/2017 15:47,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,25,AR-L1248,Progress Monitoring Report September Validation Workflow,56114,Approved,sergiori,Chief of Operations,124957,Approved-PMI_COO,,,10/12/2017 9:56,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,BR-L1550,Progress Monitoring Report September Validation Workflow,196703,Approved-PMI_COO,PAOLAA,Chief of Operations,487210,Approved-PMI_COO,Satisfactory,,10/18/2022 9:48,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,BR-L1234,Progress Monitoring Report September Validation Workflow,4725,Approved,ejeger,Alternate Team leader,11144,Approved-PMI_TL,N/A,,10/14/2014 10:38,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,14,BR-L1240,Progress Monitoring Report September Validation Workflow,4728,Approved,danielac,Representative,13078,Approved-PMI_CR,,,10/22/2014 12:55,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,14,BR-L1385,Progress Monitoring Report September Validation Workflow,4739,Approved,mmacdowell,Team Leader,11174,Approved-PMI_TL,N/A,,10/14/2014 15:36,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,14,BR-L1385,Progress Monitoring Report September Validation Workflow,4739,Approved,vicentef,Division Chief,11318,Approved-PMI_DC,,,10/22/2014 10:27,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,14,BR-L1205,Progress Monitoring Report September Validation Workflow,4742,Approved,vicentef,Division Chief,11495,Approved-PMI_DC,,,10/21/2014 11:34,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,14,BR-L1238,Progress Monitoring Report September Validation Workflow,4746,Approved,juancarlosh,Chief of Operations,11189,Approved-PMI_COO,,,10/17/2014 15:17,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,HO-L1007,Progress Monitoring Report September Validation Workflow,6186,Approved,iwalker,Representative,14639,Approved-PMI_CR,,,11/10/2014 17:20,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,38,UR-L1089,Progress Monitoring Report March Validation Workflow,174771,Approved,FERNANDOCU,Chief of Operations,415342,Approved-PMI_COO,Satisfactory,,3/28/2022 13:50,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,15,BO-L1038,Progress Monitoring Report March Validation Workflow,11337,Approved,javierga,Representative,27522,Approved-PMI_CR,SATISFACTORY,Se procede con la validacion igual a la generada por el sistema ,5/7/2015 16:58,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,28,JA-L1039,Progress Monitoring Report September Validation Workflow,75343,Approved,gerardor,Team Leader,165716,Approved-PMI_TL,N/A,,10/15/2018 16:48,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,BR-L1099,Progress Monitoring Report March Validation Workflow,364,Approved,juancarlosh,Chief of Operations,764,Approved-PMI_COO,SATISFACTORY,,6/18/2014 11:15,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
